material_category,material_grade,display_spec,shape_group,diameter_mm,width_mm,height_mm,thickness_mm,stock_length_mm,sample_count_band,recommended_unit_price_ex_tax_rounded,conservative_unit_price_ex_tax_rounded,recommended_unit_price_inc_tax_rounded,conservative_unit_price_inc_tax_rounded,recommended_price_per_m_ex_tax_rounded,conservative_price_per_m_ex_tax_rounded,recommended_price_per_m_inc_tax_rounded,conservative_price_per_m_inc_tax_rounded,recommended_price_per_kg_ex_tax_rounded,conservative_price_per_kg_ex_tax_rounded,recommended_price_per_kg_inc_tax_rounded,conservative_price_per_kg_inc_tax_rounded,pricing_mode_default,editable,confidence_band,warning,notes
angle,SS400,アングル 40x40 t3,アングル,,40,40,3,5500,6-20,1850,2410,2040,2660,340,440,380,490,,,,,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
angle,SS400,アングル 40x40 t5,アングル,,40,40,5,5500,2-5,2830,3680,3120,4050,520,670,580,740,,,,,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
angle,SS400,アングル 50x50 t4,アングル,,50,50,4,5500,2-5,2850,3710,3140,4090,520,680,580,750,,,,,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
angle,SS400,アングル 50x50 t6,アングル,,50,50,6,5500,1,4010,5220,4420,5750,730,950,810,1050,,,,,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
angle,SS400,アングル 60x60 t4,アングル,,60,60,4,5500,1,2860,3720,3150,4100,520,680,580,750,,,,,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
angle,SS400,アングル 60x60 t5,アングル,,60,60,5,6000,1,6120,7960,6740,8760,1020,1330,1130,1470,,,,,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
angle,SS400,アングル 75x75 t6,アングル,,75,75,6,4804.04,1,1000,1300,1100,1430,210,280,240,310,,,,,median,true,low,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
flat_bar,SS400,FB 19x4.5,FB(フラットバー),,19,,4.5,5500,2-5,1080,1410,1190,1560,200,260,220,290,300,390,330,430,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
flat_bar,SS400,FB 25x6,FB(フラットバー),,25,,6,5500,1,1300,1690,1430,1860,240,310,270,350,210,270,240,300,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
flat_bar,SUS304,FB 30x6,FB(フラットバー),,30,,6,1738,1,5090,6620,5600,7290,2930,3810,3230,4200,2070,2690,2280,2960,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
flat_bar,SS400,FB 32x16,FB(フラットバー),,32,,16,5500,1,4420,5750,4870,6330,810,1050,900,1160,200,260,220,290,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
flat_bar,SS400,FB 32x6,FB(フラットバー),,32,,6,5500,1,1660,2160,1830,2380,310,400,350,440,210,270,240,300,median,true,high,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
flat_bar,SS400,FB 32x9,FB(フラットバー),,32,,9,1034,1,1470,1920,1620,2120,1430,1850,1580,2040,630,820,700,910,median,true,low,過去見積から集約・丸めた参考価格。実取引価格ではなく概算用。,種別・寸法別に集約・10円単位切り上げ済み。手入力変更可。
